"Date","Price","Open","High","Low","Vol.","Change %"
"05/02/2025","2.0257","2.0427","2.0626","2.0223","1.69K","-0.81%"
"05/01/2025","2.0422","2.0232","2.0573","1.9852","13.36K","1.21%"
"04/30/2025","2.0177","2.0521","2.0578","2.0075","15.62K","-2.58%"
"04/29/2025","2.0712","2.0821","2.0898","2.0787","0.49K","-1.64%"
"04/28/2025","2.1058","2.1174","2.1320","2.1044","2.66K","-0.62%"
"04/25/2025","2.1189","2.1183","2.1256","2.0870","2.00K","0.63%"
"04/24/2025","2.1057","2.0942","2.1066","2.0816","2.24K","1.05%"
"04/23/2025","2.0839","2.1198","2.1252","2.0606","3.24K","-0.33%"
"04/22/2025","2.0908","2.0770","2.1056","2.0654","16.65K","1.71%"
"04/21/2025","2.0556","2.0827","2.0827","2.0363","10.71K","-2.06%"
"04/17/2025","2.0988","2.0603","2.1042","2.0507","4.84K","2.71%"
"04/16/2025","2.0434","2.0276","2.0535","2.0104","10.13K","0.94%"
"04/15/2025","2.0244","2.0259","2.0395","2.0164","4.80K","0.11%"
"04/14/2025","2.0222","2.0207","2.0425","2.0003","11.14K","1.16%"
"04/11/2025","1.9991","1.9521","2.0082","1.9447","10.31K","1.93%"
"04/10/2025","1.9613","2.0429","2.0467","1.9361","10.61K","-3.78%"
"04/09/2025","2.0384","1.9592","2.0570","1.8789","18.63K","2.36%"
"04/08/2025","1.9914","2.0295","2.0512","1.9565","10.75K","-1.42%"
"04/07/2025","2.0201","2.0291","2.1059","1.9810","17.02K","-1.67%"
"04/04/2025","2.0545","2.1508","2.1508","2.0105","14.29K","-5.07%"
"04/03/2025","2.1643","2.2440","2.2561","2.1405","18.02K","-7.15%"
"04/02/2025","2.3310","2.3061","2.3442","2.2950","14.14K","1.24%"
"04/01/2025","2.3025","2.2913","2.3103","2.2845","9.25K","0.52%"
"03/31/2025","2.2907","2.2315","2.2970","2.2315","10.70K","2.51%"
"03/28/2025","2.2347","2.2465","2.2496","2.2313","0.50K","-0.52%"
"03/27/2025","2.2464","2.2352","2.2466","2.2249","1.62K","0.61%"
"03/26/2025","2.2328","2.2169","2.2452","2.2169","2.12K","1.09%"
"03/25/2025","2.2087","2.2132","2.2220","2.1961","2.07K","0.10%"
"03/24/2025","2.2066","2.1922","2.2102","2.1874","2.26K","0.51%"
"03/21/2025","2.1954","2.1936","2.1979","2.1740","1.77K","0.20%"
"03/20/2025","2.1911","2.1751","2.1962","2.1502","0.78K","0.99%"
"03/19/2025","2.1696","2.1630","2.1854","2.1488","2.11K","0.06%"
"03/18/2025","2.1684","2.1806","2.2041","2.1588","2.27K","-0.59%"
"03/17/2025","2.1812","2.1575","2.1847","2.1575","5.69K","1.51%"
"03/14/2025","2.1487","2.1376","2.1494","2.1287","5.03K","0.73%"
"03/13/2025","2.1331","2.1499","2.1571","2.1271","8.18K","-0.79%"
"03/12/2025","2.1501","2.1163","2.1573","2.1088","9.84K","2.14%"
"03/11/2025","2.1050","2.0870","2.1285","2.0859","6.32K","0.60%"
"03/10/2025","2.0925","2.0998","2.1341","2.0860","10.12K","-0.77%"
"03/07/2025","2.1087","2.1045","2.1509","2.0961","14.39K","0.36%"
"03/06/2025","2.1012","2.1330","2.1453","2.0903","15.34K","-1.68%"
"03/05/2025","2.1370","2.1744","2.1857","2.0970","13.93K","-2.61%"
"03/04/2025","2.1942","2.1978","2.1987","2.1515","13.13K","0.29%"
"03/03/2025","2.1878","2.2350","2.2485","2.1781","10.25K","-1.55%"
"02/28/2025","2.2223","2.2389","2.2435","2.2055","10.47K","11.30%"
"02/27/2025","1.9966","1.9512","1.9982","1.9512","0.05K","2.45%"
"02/26/2025","1.9489","1.9691","1.9704","1.9377","3.31K","-0.94%"
"02/25/2025","1.9673","2.0318","2.0318","1.9667","1.60K","-12.84%"
"02/24/2025","2.2572","2.2652","2.2773","2.2515","21.52K","-0.38%"
"02/21/2025","2.2657","2.3350","2.3350","2.2624","23.06K","-2.41%"
"02/20/2025","2.3217","2.3300","2.3407","2.3105","25.92K","0.07%"
"02/19/2025","2.3201","2.3325","2.3476","2.3085","23.16K","-0.09%"
"02/18/2025","2.3222","2.3289","2.3405","2.3128","18.35K","-0.18%"
"02/17/2025","2.3263","2.3081","2.3298","2.3080","6.27K","11.31%"
"02/14/2025","2.0899","2.1130","2.1250","2.0834","12.41K","-0.99%"
"02/13/2025","2.1107","2.0770","2.1162","2.0561","16.32K","1.01%"
"02/12/2025","2.0896","2.1469","2.1505","2.0792","25.65K","-2.69%"
"02/11/2025","2.1473","2.1052","2.1575","2.1029","25.32K","2.05%"
"02/10/2025","2.1042","2.1023","2.1270","2.1000","13.98K","-0.04%"
"02/07/2025","2.1050","2.0773","2.1108","2.0754","21.54K","1.46%"
"02/06/2025","2.0747","2.0500","2.0800","2.0440","16.26K","1.17%"
"02/05/2025","2.0507","2.1045","2.1045","2.0400","14.41K","-2.30%"
"02/04/2025","2.0990","2.0703","2.1090","2.0439","16.97K","-0.88%"
"02/03/2025","2.1177","2.1180","2.1670","2.0725","24.87K","2.86%"
"01/31/2025","2.0588","2.0806","2.0875","2.0384","21.70K","1.05%"
"01/30/2025","2.0374","2.0135","2.0135","2.0135","0.12K","0.08%"
"01/29/2025","2.0357","2.0535","2.0584","2.0297","1.70K","-0.82%"
"01/28/2025","2.0526","2.0425","2.0545","2.0281","1.74K","1.20%"
"01/27/2025","2.0282","2.0239","2.0627","2.0102","1.58K","-2.33%"
